-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/-Assets-dept_8-pdf-Docs-Final Schematic Design Report 7-6-11.txt,Old US Hwy 30 -- Hwy 30 / Westport  OR,x,2/18/2011,17:00-18:00,0,0,0,0,446,2,2,0,0,0,278,0,0,0,0,0,0,0,0,0
misc/-Assets-dept_8-pdf-Docs-Final Schematic Design Report 7-6-11.txt,Westport Ferry Rd -- Hwy 30 / Westport  OR,x,2/18/2011,17:00-18:00,7,0,10,8,444,14,4,0,2,8,263,12,0,0,0,0,0,0,0,0
misc/-Assets-dept_8-pdf-Docs-Final Schematic Design Report 7-6-11.txt,Old Mill Rd -- Hwy 30 / Westport  OR,x,2/18/2011,17:00-18:00,3,1,9,5,427,3,2,2,1,4,243,6,0,1,1,4,0,0,0,0
misc/-Assets-dept_8-pdf-Docs-Westport_Community_Development_TIA_Final_10_07_11_with_appendix.txt,Old US Hwy 30 -- Hwy 30 / Westport  OR,x,2/18/2011,17:00-18:00,0,0,0,0,446,2,2,0,0,0,278,0,0,0,0,0,0,0,0,0
misc/-Assets-dept_8-pdf-Docs-Westport_Community_Development_TIA_Final_10_07_11_with_appendix.txt,Westport Ferry Rd -- Hwy 30 / Westport  OR,x,2/18/2011,17:00-18:00,7,0,10,8,444,14,4,0,2,8,263,12,0,0,0,0,0,0,0,0
misc/-Assets-dept_8-pdf-Docs-Westport_Community_Development_TIA_Final_10_07_11_with_appendix.txt,Old Mill Rd -- Hwy 30 / Westport  OR,x,2/18/2011,17:00-18:00,3,1,9,5,427,3,2,2,1,4,243,6,0,1,1,4,0,0,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Pleasant Grove Rd -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,07:45-08:45,0,0,0,0,207,143,26,0,108,311,76,0,1,0,0,0,3,0,2,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Pleasant Grove Rd -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:30-17:30,0,0,0,0,166,32,98,0,327,211,163,0,15,0,1,4,0,0,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Triphammer Rd/Upland Rd -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,07:45-08:45,82,39,386,239,57,16,12,15,0,5,29,40,0,1,2,3,0,4,1,1
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Triphammer Rd/Upland Rd -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:45-17:45,65,36,315,502,27,14,34,28,9,2,30,92,10,0,18,3,5,0,2,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,N Triphammer Rd -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,07:45-08:45,39,0,454,257,32,0,0,0,0,0,46,35,1,0,0,0,1,5,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,N Triphammer Rd -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:45-17:45,56,0,377,585,49,0,0,0,0,0,45,44,1,4,0,1,0,0,2,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,07:45-08:45,0,0,0,0,304,23,10,0,15,15,405,0,2,0,3,0,3,0,1,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent -- Hanshaw Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:30-17:30,0,0,0,0,487,25,33,0,40,25,366,0,4,2,16,0,0,0,1,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent N -- E Upland Rd / Ithaca  NY,x,Thu  Apr 14 2016,08:00-09:00,0,55,9,3,0,1,3,32,0,0,0,0,0,8,0,0,0,0,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent N -- E Upland Rd / Ithaca  NY,x,Thu  Apr 14 2016,17:00-18:00,0,46,5,5,0,1,8,62,0,0,0,0,0,4,0,0,0,0,1,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent Mid -- E Upland Rd / Ithaca  NY,x,Thu  Apr 14 2016,08:00-09:00,0,42,1,2,0,0,0,28,0,0,0,0,3,3,2,0,0,0,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent Mid -- E Upland Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:45-17:45,0,44,0,4,0,0,0,51,0,0,0,0,0,4,1,0,0,1,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent S -- E Upland Rd / Ithaca  NY,x,Thu  Apr 14 2016,08:00-09:00,0,35,12,4,0,2,14,25,0,0,0,0,8,3,0,0,0,0,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent S -- E Upland Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:00-17:00,0,35,10,2,0,13,8,40,0,0,0,0,2,3,0,0,0,0,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent -- Pleasant Grove Rd / Ithaca  NY,x,Thu  Apr 14 2016,07:45-08:45,5,455,0,0,0,0,0,147,7,4,0,1,0,0,0,4,0,3,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Corners Comm Ent -- Pleasant Grove Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:30-17:30,2,253,0,0,0,0,0,435,11,7,0,2,1,0,0,15,0,0,0,1
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Carriage House Ent -- Pleasant Grove Rd / Ithaca  NY,x,Thu  Apr 14 2016,07:45-08:45,1,454,0,0,0,0,0,141,5,4,0,10,2,0,0,11,0,3,0,0
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Carriage House Ent -- Pleasant Grove Rd / Ithaca  NY,x,Thu  Apr 14 2016,16:30-17:30,1,254,0,0,0,0,0,443,11,9,0,0,1,0,1,17,0,0,0,1
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Carriage House -- Corners Comm / Ithaca  NY,x,Thu  Apr 14 2016,07:30-08:30,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1
misc/02 Cayuga Heights TIS Final 05-26-16.txt,Carriage House -- Corners Comm / Ithaca  NY,x,Thu  Apr 14 2016,16:45-17:45,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
misc/02082011 SKPR traffic.txt,108th -- Park-n-Ride / Kirkland  WA,x,12/15/2010,16:30-17:30,20,333,0,0,0,0,0,723,42,73,0,88,0,0,0,0,0,1,0,0
misc/02082011 SKPR traffic.txt,108th -- Park-n-Ride / Kirkland  WA,x,12/15/2010,07:30-08:30,128,699,0,0,0,0,0,207,68,50,0,17,1,0,7,0,0,0,0,0
misc/02082011 SKPR traffic.txt,Park-n-Ride -- 38th / Kirkland  WA,x,12/15/2010,16:55-17:55,48,1,20,12,122,11,8,0,2,2,256,16,1,0,1,6,0,0,0,0
misc/02082011 SKPR traffic.txt,Park-n-Ride -- 38th / Kirkland  WA,x,12/15/2010,07:20-08:20,18,0,8,37,189,96,14,0,2,40,114,58,3,0,0,1,1,0,0,0
misc/03-WestCampusConnectorTrafficAnalysisReporta.txt,George Mason Blvd -- University Dr / Fairfax  VA,x,4/20/2010,08:15-09:15,79,157,214,91,52,57,18,54,49,87,229,219,0,4,7,29,0,0,0,0
misc/03-WestCampusConnectorTrafficAnalysisReporta.txt,George Mason Blvd -- University Dr / Fairfax  VA,x,4/22/2010,16:00-17:00,256,143,118,189,260,40,22,181,186,99,183,77,2,13,28,40,0,0,0,0
misc/05-TrafficAnalysis.txt,NE Tenney Rd -- NE 139th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,0,0,0,0,360,0,35,0,610,0,312,0,0,3,0,0,4,0,2,2
misc/05-TrafficAnalysis.txt,NE 10th Ave -- NE 139th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,117,203,217,285,354,39,92,185,42,30,296,105,5,8,9,8,1,1,0,0
misc/05-TrafficAnalysis.txt,I-5 SB On Ramp -- NE 139th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,0,0,0,0,694,244,0,0,0,189,416,0,0,0,7,0,0,0,0,0
misc/05-TrafficAnalysis.txt,I-5 NB Off Ramp -- NE 139th St / Mount Vista  WA,x,Tue  Sep 23 2014,16:40-17:40,0,0,0,0,0,0,202,0,351,0,0,0,0,0,5,0,0,0,0,0
misc/05-TrafficAnalysis.txt,I-205 NB On Ramp -- NE 139th St / Mount Vista  WA,x,Tue  Sep 23 2014,16:40-17:40,0,0,0,443,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0
misc/05-TrafficAnalysis.txt,NE 20th Ave -- NE 139th St / Mount Vista  WA,x,Tue  Sep 23 2014,16:40-17:40,325,417,58,127,309,104,84,375,403,77,148,221,0,7,3,4,0,1,0,0
misc/05-TrafficAnalysis.txt,NE Tenney Rd -- NE 136th St/FM Dwy / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,5,431,47,63,14,97,139,474,46,24,4,4,4,2,1,0,3,0,0,0
misc/05-TrafficAnalysis.txt,NE 10th Ave -- NE Tenney Rd / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,16,0,351,208,703,0,0,0,0,0,543,7,0,0,5,10,0,1,0,0
misc/05-TrafficAnalysis.txt,I-5 SB On Ramp -- NE 134th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,0,0,0,0,1000,313,0,0,0,366,641,0,0,0,0,1,0,0,0,0
misc/05-TrafficAnalysis.txt,I-5 NB Off Ramp -- NE 134th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,0,0,0,0,1049,0,465,0,256,0,644,0,0,0,0,0,0,0,0,0
misc/05-TrafficAnalysis.txt,I-205 SB Off Ramp/NE Hwy 99 -- NE 134th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,162,133,126,0,867,1,142,0,1,312,785,0,0,0,0,0,0,0,0,0
misc/05-TrafficAnalysis.txt,NE 20th Ave/NE Hwy 99 -- NE 134th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,94,269,229,146,565,385,322,459,221,153,628,261,0,2,0,0,0,0,0,2
misc/05-TrafficAnalysis.txt,I-205 SB On Ramp -- NE 134th St / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,0,0,0,0,0,482,0,0,0,764,0,0,0,0,0,0,0,0,0,0
misc/05-TrafficAnalysis.txt,I-205 NB Off Ramp/NE 23rd Ave -- NE 13th St / Mount Vista  WA,x,Tue  Sep 23 2014,16:40-17:40,323,0,39,26,599,2,225,254,717,0,356,61,0,0,0,0,0,0,0,0
misc/05-TrafficAnalysis.txt,NE 10th Ave -- NE 149th St / Vancouver  WA,x,Tue  Sep 23 2014,16:40-17:40,7,28,0,0,0,0,0,19,339,204,0,1,0,0,0,0,0,0,0,0
misc/05-TrafficAnalysis.txt,NE 10th Ave -- NE 141st St/Site Dwy / Salmon Creek  WA,x,Tue  Sep 23 2014,16:40-17:40,3,512,0,0,0,0,0,554,16,11,0,4,1,2,0,3,0,1,0,2
misc/051414planmeetpacket.txt,Braud Rd -- Germany Rd / Gonzales  LA,x,Tue  Feb 18 2014,06:45-07:45,37,153,19,23,389,61,18,24,10,11,135,17,1,0,0,0,0,0,0,0
misc/051414planmeetpacket.txt,Braud Rd -- Germany Rd / Gonzales  LA,x,Tue  Feb 18 2014,16:30-17:30,14,58,26,53,204,30,94,148,15,18,429,47,0,0,0,0,0,0,0,0
misc/051414planmeetpacket.txt,Airline Hwy -- Germany Rd / Prairieville  LA,x,Tue  Feb 18 2014,06:45-07:45,58,625,65,253,115,70,18,860,119,118,68,91,0,0,0,0,0,0,0,0
misc/051414planmeetpacket.txt,Airline Hwy -- Germany Rd / Prairieville  LA,x,Tue  Feb 18 2014,16:45-17:45,107,1090,274,97,72,42,132,907,137,51,134,107,0,0,1,0,0,0,0,0
misc/07-08-15 COW Agenda Packet - Public.txt,N Spring St -- Summit St / Elgin  IL,x,Tue  Feb 17 2015,07:30-08:30,0,71,20,5,72,21,30,77,1,4,51,5,0,0,0,4,0,0,0,0
misc/07-08-15 COW Agenda Packet - Public.txt,N Spring St -- Summit St / Elgin  IL,x,Tue  Feb 17 2015,12:15-13:15,1,46,9,10,75,21,17,53,4,1,58,1,0,0,0,1,0,0,0,0
misc/07-08-15 COW Agenda Packet - Public.txt,N Spring St -- Summit St / Elgin  IL,x,Tue  Feb 17 2015,16:45-17:45,3,75,10,21,142,43,39,103,6,4,69,1,0,0,0,2,0,0,0,0
misc/09-04_A-V_Appendix_D_Traffic.txt,Abbott Rd -- Vanguard Dr / Anchorage  AK,x,Tue  Feb 14 2012,16:45-17:45,187,917,33,77,0,4,15,681,41,55,1,29,4,0,1,1,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Sunnyside Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,220,86,17,12,209,5,6,137,91,139,258,411,0,1,2,2,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Vogel Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,0,309,9,7,0,27,109,441,0,0,0,0,0,0,0,2,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Troge Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,0,289,11,5,0,17,37,402,0,0,0,0,0,0,0,0,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Hagen Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,27,295,0,0,0,1,0,402,6,8,0,54,0,0,0,2,0,0,0,0
misc/10213 TM  Existing Conditions_2010 Nov.txt,172nd Ave -- Hemrick Rd / Clackamas  OR,x,10/27/2010,16:45-17:45,1,282,9,14,0,41,166,285,0,0,0,0,0,2,0,0,0,0,0,0
